Fecha,Cierre,Apertura,Maximo,Minimo,Vol.,% var.
16/08/2021,5.82,5.88,5.89,5.76,5.16,234512
13/08/2021,5.94,5.98,5.98,5.81,5.27,104459
12/08/2021,5.9,5.81,5.94,5.81,5.23,99389
11/08/2021,5.86,5.81,5.98,5.81,5.2,134405
10/08/2021,5.82,5.9,5.95,5.8,5.16,1653402
09/08/2021,5.9,5.99,5.99,5.85,5.23,2590940
06/08/2021,6,5.74,6.26,5.73,5.32,804865
05/08/2021,5.74,5.75,5.77,5.62,5.09,174472
04/08/2021,5.76,5.71,5.85,5.61,5.11,286964
03/08/2021,5.58,5.58,5.66,5.58,4.95,16041
02/08/2021,5.52,5.58,5.61,5.45,4.9,195991
30/07/2021,5.52,5.71,5.72,5.5,4.9,76702
29/07/2021,5.67,5.85,5.87,5.61,5.03,121947
28/07/2021,5.86,5.85,6,5.85,5.2,300078
27/07/2021,5.86,5.88,5.88,5.83,5.2,53908
26/07/2021,5.85,5.77,5.89,5.7,5.19,493647
23/07/2021,5.77,5.8,5.8,5.71,5.12,17038
22/07/2021,5.8,5.8,5.85,5.75,5.15,9367
21/07/2021,5.73,5.68,5.81,5.6,5.08,30035
20/07/2021,5.64,5.73,5.79,5.59,5,147519
19/07/2021,5.7,5.89,5.9,5.68,5.06,178348
16/07/2021,5.81,5.9,5.9,5.81,5.16,12165
15/07/2021,5.91,5.8,6,5.8,5.24,30754
14/07/2021,5.83,5.94,5.94,5.8,5.17,19333
13/07/2021,5.94,5.97,5.98,5.94,5.27,6556
12/07/2021,5.99,6,6.1,5.94,5.31,101645
09/07/2021,5.94,5.93,6,5.9,5.27,432922
08/07/2021,5.9,5.83,5.92,5.83,5.23,352246
07/07/2021,5.92,5.82,6.06,5.82,5.25,542410
06/07/2021,5.94,5.85,6.06,5.83,5.27,130807
05/07/2021,5.85,5.8,5.85,5.8,5.19,20656
02/07/2021,5.8,5.77,5.88,5.77,5.15,97977
01/07/2021,5.89,5.78,6,5.78,5.23,100404
30/06/2021,5.74,5.88,5.98,5.71,5.09,485830
29/06/2021,5.82,5.78,5.93,5.72,5.16,161568
28/06/2021,5.75,6,6.05,5.7,5.1,244420
25/06/2021,5.95,6.04,6.09,5.84,5.28,445495
24/06/2021,6.03,5.89,6.04,5.87,5.35,126572
23/06/2021,6.02,6.13,6.25,6,5.34,658697
22/06/2021,6.13,6.2,6.2,6.1,5.44,33814
21/06/2021,6.12,6.07,6.28,6.05,5.43,159822
18/06/2021,5.97,6.28,6.34,5.8,5.3,509224
17/06/2021,6.3,6.21,6.34,6.21,5.59,20200
16/06/2021,6.3,6.22,6.4,6.2,5.59,50698
15/06/2021,6.23,6.22,6.35,6.2,5.53,36558
14/06/2021,6.28,6.35,6.35,6.2,5.57,108179
11/06/2021,6.24,6.42,6.42,6.2,5.54,323811
10/06/2021,6.35,6.32,6.42,6.2,5.63,273891
09/06/2021,6.2,6.2,6.33,6.16,5.5,1061468
08/06/2021,6.19,6.15,6.2,6.01,5.49,143816
07/06/2021,6.15,6.02,6.15,6.02,5.46,65148
04/06/2021,5.98,6.13,6.16,5.98,5.31,21974
03/06/2021,5.95,5.81,5.96,5.81,5.28,4370868
02/06/2021,5.93,5.94,6,5.89,5.26,97267
01/06/2021,6,6.1,6.16,5.93,5.32,230129
31/05/2021,6.06,5.9,6.42,5.86,5.38,131248
28/05/2021,5.9,5.86,5.9,5.84,5.23,125245
27/05/2021,5.86,5.9,5.9,5.8,5.2,835495
26/05/2021,5.88,5.85,5.9,5.83,5.22,101167
25/05/2021,5.89,5.88,5.9,5.8,5.23,83635
24/05/2021,5.88,5.88,5.9,5.88,5.22,26385
21/05/2021,5.9,5.9,5.9,5.81,5.23,274110
20/05/2021,5.9,5.85,5.9,5.85,5.23,91236
19/05/2021,5.87,5.78,5.9,5.78,5.21,20036377
18/05/2021,5.78,5.71,5.85,5.71,5.13,103902
17/05/2021,5.72,5.72,5.82,5.65,5.08,56926
14/05/2021,5.71,5.7,5.79,5.7,5.07,37500
13/05/2021,5.71,5.72,5.75,5.7,5.07,232006
12/05/2021,5.73,5.85,5.9,5.7,5.08,200392
11/05/2021,5.87,5.8,5.99,5.75,5.21,265246
10/05/2021,5.8,5.9,5.9,5.7,5.15,74425
07/05/2021,5.84,5.95,5.95,5.83,5.18,39034
06/05/2021,5.91,5.95,5.95,5.84,5.24,156187
05/05/2021,5.95,5.72,6,5.72,5.28,84439
04/05/2021,5.7,5.76,5.76,5.66,5.06,232084
03/05/2021,5.75,5.73,5.76,5.66,5.1,216507
30/04/2021,5.73,5.79,5.79,5.7,5.08,18860
29/04/2021,5.75,5.78,5.99,5.75,5.1,152750
28/04/2021,5.78,5.79,5.83,5.7,5.13,94649
27/04/2021,5.79,5.86,5.91,5.75,5.14,47007
26/04/2021,5.86,5.99,6,5.7,5.2,505500
23/04/2021,5.99,6,6.01,5.8,5.31,457113
22/04/2021,6.04,5.65,6.14,5.49,5.36,414942
21/04/2021,5.77,5.91,5.94,5.75,5.12,89943
20/04/2021,5.91,5.98,6,5.9,5.24,34048
19/04/2021,5.97,5.99,6,5.9,5.3,96904
16/04/2021,5.94,5.92,5.99,5.92,5.27,45871
15/04/2021,5.92,6,6.07,5.92,5.25,98383
14/04/2021,5.99,6.08,6.08,5.95,5.31,45570
13/04/2021,6,6.08,6.08,6,5.32,56686
12/04/2021,6.05,6.09,6.13,6,5.37,85776
09/04/2021,6.09,6.05,6.1,6.01,5.4,30779
08/04/2021,6.02,6,6.1,5.95,5.34,108812
07/04/2021,5.98,6.03,6.1,5.91,5.31,233886
06/04/2021,6.03,6.04,6.1,6.01,5.35,53067
05/04/2021,6.08,6.1,6.2,6,5.39,468087
31/03/2021,6.15,5.71,6.15,5.71,5.46,380346
30/03/2021,5.7,5.88,5.9,5.69,5.06,109745
29/03/2021,5.79,5.81,5.96,5.75,5.14,69255
26/03/2021,5.75,5.9,5.9,5.75,5.1,41248
25/03/2021,5.9,5.9,5.95,5.87,5.23,47148
24/03/2021,5.97,6.1,6.1,5.9,5.3,26006
23/03/2021,6.02,6,6.1,5.94,5.34,313252
22/03/2021,6.04,5.95,6.05,5.93,5.36,101443
19/03/2021,5.99,6.1,6.14,5.86,5.31,301428
18/03/2021,6.12,6.15,6.15,5.95,5.43,90798
17/03/2021,6.15,6.12,6.19,6.11,5.46,522916
16/03/2021,6.08,6.25,6.26,6.05,5.39,97213
12/03/2021,6.2,6.11,6.2,6.11,5.5,364243
11/03/2021,6.09,6.06,6.1,6.03,5.4,219224
10/03/2021,6.08,6.06,6.08,6,5.39,38188
09/03/2021,6.08,6.08,6.1,5.92,5.39,372942
08/03/2021,6.08,6,6.1,5.93,5.39,455381
05/03/2021,5.9,5.85,5.9,5.74,5.23,36298
04/03/2021,5.83,5.74,5.9,5.7,5.17,94090
03/03/2021,5.74,5.71,5.8,5.65,5.09,81840
02/03/2021,5.71,5.84,5.91,5.62,5.07,185343
01/03/2021,5.84,5.76,5.89,5.55,5.18,479930
26/02/2021,5.78,5.59,5.79,5.5,5.13,276904
25/02/2021,5.51,5.52,5.59,5.5,4.89,215758
24/02/2021,5.52,5.55,5.58,5.5,4.9,88092
23/02/2021,5.64,5.74,5.74,5.5,5,4671034
22/02/2021,5.79,5.61,5.8,5.5,5.14,19528305
19/02/2021,5.61,5.61,5.65,5.5,4.98,629186
18/02/2021,5.61,5.64,5.65,5.6,4.98,263211
17/02/2021,5.61,5.55,5.65,5.55,4.98,574843
16/02/2021,5.65,5.6,5.65,5.6,5.01,525121
15/02/2021,5.6,5.6,5.7,5.6,4.97,340310
12/02/2021,5.6,5.65,5.65,5.5,4.97,775477
11/02/2021,5.63,5.68,5.69,5.6,5,44939
10/02/2021,5.6,5.62,5.7,5.6,4.97,41804
09/02/2021,5.6,5.6,5.62,5.59,4.97,1328250
08/02/2021,5.61,5.7,5.7,5.54,4.98,151058
05/02/2021,5.64,5.65,5.69,5.55,5,37617
04/02/2021,5.53,5.5,5.59,5.44,4.91,168924
03/02/2021,5.5,5.53,5.56,5.5,4.88,829546
02/02/2021,5.5,5.53,5.56,5.39,4.88,701904
29/01/2021,5.55,5.6,5.6,5.5,4.92,126876
28/01/2021,5.53,5.5,5.56,5.5,4.91,147789
27/01/2021,5.59,5.6,5.6,5.5,4.96,103046
26/01/2021,5.51,5.59,5.59,5.45,4.89,334351
25/01/2021,5.65,5.65,5.73,5.6,5.01,44306
22/01/2021,5.64,5.38,5.8,5.37,5,268917
21/01/2021,5.41,5.49,5.8,5.3,4.8,235348
20/01/2021,5.56,6.14,6.19,5.49,4.93,706073
19/01/2021,6.07,6.06,6.36,5.93,5.39,780200
18/01/2021,6.04,5.78,6.15,5.78,5.36,186541
15/01/2021,5.76,5.55,5.84,5.5,5.11,924273
14/01/2021,5.48,5.3,5.6,5.15,4.86,770098
13/01/2021,5.3,5.29,5.7,5.25,4.7,1404776
12/01/2021,5.19,4.76,5.29,4.76,4.61,348494
11/01/2021,4.76,4.69,4.79,4.69,4.22,220359
08/01/2021,4.69,4.59,4.8,4.59,4.16,470609
07/01/2021,4.58,4.47,4.59,4.47,4.06,60670
06/01/2021,4.45,4.45,4.46,4.4,3.95,109517
05/01/2021,4.48,4.39,4.5,4.38,3.98,56207
04/01/2021,4.36,4.35,4.36,4.32,3.87,75269
31/12/2020,4.31,4.3,4.38,4.28,3.82,178049
30/12/2020,4.28,4.34,4.35,4.26,3.8,53655
29/12/2020,4.31,4.3,4.35,4.26,3.82,119277
28/12/2020,4.25,4.37,4.39,4.23,3.77,429442
24/12/2020,4.36,4.35,4.5,4.33,3.87,300082
23/12/2020,4.35,4.39,4.39,4.28,3.86,242086
22/12/2020,4.29,4.38,4.49,4.27,3.81,158364
21/12/2020,4.38,4.4,4.41,4.24,3.89,626370
18/12/2020,4.37,4.54,4.6,4.35,3.88,258028
17/12/2020,4.51,4.54,4.54,4.44,4,71370
16/12/2020,4.53,4.43,4.54,4.4,4.02,357216
15/12/2020,4.41,4.35,4.43,4.23,3.91,486738
14/12/2020,4.34,4.25,4.35,4.23,3.85,803848
11/12/2020,4.24,4.29,4.29,4.22,3.76,263966
10/12/2020,4.22,4.2,4.36,4.2,3.74,1030062
09/12/2020,4.21,4.27,4.27,4.2,3.74,138576
08/12/2020,4.23,4.26,4.28,4.22,3.75,547659
07/12/2020,4.21,4.29,4.29,4.2,3.74,244863
04/12/2020,4.23,4.3,4.3,4.22,3.75,2552626
03/12/2020,4.24,4.32,4.32,4.22,3.76,1459730
02/12/2020,4.3,4.31,4.35,4.23,3.82,893797
01/12/2020,4.29,4.32,4.35,4.28,3.81,230498
30/11/2020,4.3,4.33,4.33,4.28,3.82,195686
27/11/2020,4.28,4.4,4.45,4.27,3.8,795061
26/11/2020,4.4,4.36,4.4,4.35,3.9,98679
25/11/2020,4.41,4.26,4.45,4.24,3.91,447193
24/11/2020,4.24,4.39,4.4,4.2,3.76,1079045
23/11/2020,4.35,4.47,4.47,4.34,3.86,1037865
20/11/2020,4.42,4.47,4.47,4.34,3.92,142613
19/11/2020,4.43,4.44,4.5,4.4,3.93,36858
18/11/2020,4.46,4.45,4.6,4.39,3.96,571941
17/11/2020,4.43,4.43,4.44,4.35,3.93,70189
13/11/2020,4.34,4.34,4.4,4.28,3.85,30522
12/11/2020,4.28,4.39,4.4,4.25,3.8,233704
11/11/2020,4.42,4.45,4.47,4.37,3.92,102824
10/11/2020,4.45,4.46,4.47,4.36,3.95,1073560
09/11/2020,4.36,4.39,4.48,4.3,3.87,157706
06/11/2020,4.3,4.41,4.48,4.25,3.82,110394
05/11/2020,4.4,4.41,4.41,4.3,3.9,15931
04/11/2020,4.35,4.34,4.41,4.34,3.86,27615
03/11/2020,4.34,4.43,4.43,4.31,3.85,44514
30/10/2020,4.53,4.31,4.6,4.19,4.02,77669
29/10/2020,4.41,4.31,4.52,4.3,3.91,218969
28/10/2020,4.4,4.37,4.47,4.29,3.9,41462
27/10/2020,4.46,4.45,4.5,4.43,3.96,43781
26/10/2020,4.43,4.6,4.6,4.38,3.93,438196
23/10/2020,4.59,4.59,4.62,4.57,4.07,1014632
22/10/2020,4.6,4.57,4.62,4.5,4.08,460632
21/10/2020,4.53,4.58,4.58,4.53,4.02,46284
20/10/2020,4.58,4.55,4.58,4.54,4.06,41213
19/10/2020,4.55,4.55,4.55,4.51,4.04,97366
16/10/2020,4.55,4.53,4.55,4.5,4.04,260230
15/10/2020,4.53,4.52,4.58,4.51,4.02,154900
14/10/2020,4.51,4.55,4.55,4.5,4,72331
13/10/2020,4.56,4.52,4.58,4.5,4.05,169643
12/10/2020,4.52,4.53,4.54,4.5,4.01,40567
09/10/2020,4.5,4.5,4.53,4.5,3.99,122100
08/10/2020,4.5,4.54,4.54,4.5,3.99,134446
07/10/2020,4.54,4.34,4.55,4.34,4.03,106444
06/10/2020,4.43,4.49,4.5,4.43,3.93,8370
05/10/2020,4.45,4.5,4.5,4.45,3.95,3709
02/10/2020,4.5,4.45,4.6,4.43,3.99,174899
01/10/2020,4.5,4.5,4.52,4.48,3.99,427653
30/09/2020,4.49,4.45,4.52,4.44,3.98,345722
29/09/2020,4.45,4.38,4.45,4.38,3.95,152466
28/09/2020,4.38,4.35,4.39,4.29,3.89,102616
25/09/2020,4.35,4.24,4.39,4.22,3.86,358279
24/09/2020,4.24,4.09,4.29,4.06,3.76,203246
23/09/2020,4.1,4.1,4.14,4,3.64,416180
22/09/2020,4,4.15,4.15,3.9,3.55,713670
21/09/2020,4.12,4.22,4.22,4.06,3.66,6666
18/09/2020,4.03,4.2,4.34,3.9,3.58,3140537
17/09/2020,4.21,4.25,4.3,3.8,3.74,564504
15/09/2020,4.19,4.39,4.39,4.1,3.72,498806
14/09/2020,4.31,4.46,4.46,4.25,3.82,432557
11/09/2020,4.39,4.36,4.42,4.31,3.9,432862
10/09/2020,4.39,4.42,4.49,4.31,3.9,487692
09/09/2020,4.39,4.5,4.5,4.31,3.9,267230
08/09/2020,4.46,4.43,4.6,4.32,3.96,1026676
07/09/2020,4.43,4.5,4.52,4.32,3.93,60710
04/09/2020,4.5,4.55,4.6,4.49,3.99,260769
03/09/2020,4.55,4.6,4.6,4.55,4.04,180783
02/09/2020,4.6,4.59,4.6,4.58,4.08,123814
01/09/2020,4.6,4.55,4.64,4.55,4.08,446649
31/08/2020,4.59,4.6,4.6,4.53,4.07,189353
28/08/2020,4.6,4.59,4.65,4.56,4.08,421014
27/08/2020,4.6,4.65,4.65,4.56,4.08,85277
26/08/2020,4.64,4.72,4.74,4.6,4.12,49721
25/08/2020,4.62,4.6,4.77,4.57,4.1,136548
24/08/2020,4.6,4.59,4.64,4.57,4.08,317471
21/08/2020,4.59,4.65,4.7,4.55,4.07,217678
20/08/2020,4.65,4.6,4.65,4.54,4.13,315609
19/08/2020,4.61,4.55,4.7,4.49,4.09,826917
18/08/2020,4.5,4.47,4.54,4.44,3.99,133704
17/08/2020,4.44,4.49,4.5,4.3,3.94,501466
14/08/2020,4.46,4.31,4.5,4.31,3.96,322503
13/08/2020,4.4,4.32,4.6,4.26,3.9,138422
12/08/2020,4.32,4.47,4.47,4.29,3.83,58707
11/08/2020,4.44,4.27,4.48,4.25,3.94,89157
10/08/2020,4.27,4.29,4.29,4.21,3.79,143664
07/08/2020,4.27,4.31,4.33,4.25,3.79,128358
06/08/2020,4.34,4.29,4.36,4.29,3.85,29428
05/08/2020,4.27,4.33,4.36,4.25,3.79,16832
04/08/2020,4.26,4.37,4.37,4.25,3.78,90968
03/08/2020,4.25,4.5,4.5,4.24,3.77,51295
31/07/2020,4.35,4.36,4.36,4.31,3.86,145100
30/07/2020,4.36,4.34,4.47,4.34,3.87,67501
29/07/2020,4.33,4.4,4.4,4.32,3.84,82341
28/07/2020,4.4,4.43,4.64,4.37,3.9,58310
27/07/2020,4.35,4.52,4.52,4.31,3.86,39331
24/07/2020,4.39,4.26,4.47,4.26,3.9,49340
23/07/2020,4.36,4.3,4.39,4.25,3.87,68483
22/07/2020,4.35,4.38,4.38,4.35,3.86,22066
21/07/2020,4.39,4.32,4.4,4.32,3.9,34766
20/07/2020,4.24,4.34,4.34,4.22,3.76,43625
17/07/2020,4.31,4.39,4.39,4.2,3.82,36528
16/07/2020,4.32,4.29,4.38,4.2,3.83,22459
15/07/2020,4.24,4.23,4.43,4.23,3.76,9103
14/07/2020,4.2,4.36,4.36,4.2,3.73,177870
13/07/2020,4.3,4.39,4.39,4.26,3.82,232470
10/07/2020,4.35,4.45,4.45,4.3,3.86,53481
09/07/2020,4.45,4.52,4.52,4.43,3.95,12780
08/07/2020,4.49,4.5,4.65,4.42,3.98,64918
07/07/2020,4.5,4.33,4.5,4.27,3.99,86262
06/07/2020,4.33,4.5,4.5,4.31,3.84,84439
03/07/2020,4.5,4.5,4.51,4.5,3.99,2738
02/07/2020,4.5,4.51,4.56,4.45,3.99,33799
01/07/2020,4.52,4.68,4.68,4.3,4.01,286592
30/06/2020,4.65,4.68,4.69,4.65,4.13,27760
29/06/2020,4.68,4.65,4.69,4.65,4.15,31867
26/06/2020,4.66,4.75,4.82,4.51,4.13,576364
25/06/2020,4.69,4.51,5,4.4,4.16,478796
24/06/2020,4.47,4.44,4.48,4.29,3.97,175261
23/06/2020,4.46,4.36,4.47,4.36,3.96,167754
22/06/2020,4.35,4.21,4.36,4.01,3.86,9670658
19/06/2020,4.16,4.09,4.23,4,3.69,15164314
18/06/2020,4.03,4,4.09,4,3.58,76578
17/06/2020,4.02,4.05,4.07,4,3.57,60886
16/06/2020,4.05,4,4.13,3.98,3.59,60260
15/06/2020,3.92,3.89,4.05,3.88,3.48,126933
12/06/2020,3.93,3.94,4.13,3.89,3.49,140760
11/06/2020,3.89,3.94,4.01,3.88,3.45,466124
10/06/2020,3.94,4.35,4.44,3.9,3.5,846232
09/06/2020,4.17,4.3,4.3,4.15,3.7,192187
08/06/2020,4.31,4.35,4.46,4,3.82,585248
05/06/2020,4.23,4.23,4.45,4.13,3.75,421315
04/06/2020,4.13,4.28,4.35,4.11,3.66,166442
03/06/2020,4.31,4.33,4.35,4.25,3.82,158720
02/06/2020,4.25,4.27,4.36,4.21,3.77,223203
01/06/2020,4.15,4.1,4.19,4,3.68,3269728
29/05/2020,4.1,4.05,4.23,3.95,3.64,904055
28/05/2020,4.08,4.04,4.15,4.04,3.62,888575
27/05/2020,3.95,3.9,4.09,3.9,3.5,1155108
26/05/2020,3.85,4.05,4.05,3.8,3.42,690050
25/05/2020,4.05,3.83,4.09,3.82,3.59,198800
22/05/2020,3.83,3.8,3.89,3.72,3.4,34440
21/05/2020,3.75,4.1,4.1,3.6,3.33,548958
