Fecha,Cierre,Apertura,Maximo,Minimo,Vol.,% var.
10/01/2022,20.12,20.54,20.59,20.02,3665344,14.03
07/01/2022,20.51,20.9,20.92,20.44,3022324,14.3
06/01/2022,20.87,20.9,21.15,20.78,4121382,14.56
05/01/2022,20.94,21.26,21.29,20.84,3073382,14.6
04/01/2022,21.19,21.4,21.54,20.89,3415805,14.78
03/01/2022,21.4,21.71,21.87,21.27,3240545,14.93
31/12/2021,21.64,21.65,21.73,21.4,1976413,15.09
30/12/2021,21.53,21.5,21.75,21.32,1846437,15.02
29/12/2021,21.41,21.49,21.8,21.27,1278698,14.93
28/12/2021,21.48,21.3,21.5,21.26,4650495,14.98
27/12/2021,21.27,21.21,21.44,21.03,2072031,14.83
24/12/2021,21.38,21.08,21.44,21.04,202886,14.91
23/12/2021,21.12,20.87,21.15,20.66,3324845,14.73
22/12/2021,20.79,20.71,20.87,20.4,3475814,14.5
21/12/2021,20.69,20.12,20.76,20.01,3792884,14.43
20/12/2021,20.01,20.89,20.89,19.77,5337653,13.96
17/12/2021,20.82,20.75,21,20.44,15795943,14.52
16/12/2021,20.75,20.79,20.86,20.47,2283984,14.47
15/12/2021,20.76,20.8,20.9,20.4,2243464,14.48
14/12/2021,20.85,19.98,20.9,19.51,13299236,14.54
13/12/2021,20.07,20.66,20.72,19.96,8486803,14
10/12/2021,20.63,20.8,20.8,20.31,2323152,14.39
09/12/2021,20.22,20.11,20.34,20.01,5961600,14.1
08/12/2021,20.32,20.38,20.64,20.17,3846826,14.17
07/12/2021,20.33,20.12,20.42,20.07,4083915,14.18
06/12/2021,20.1,19.98,20.16,19.9,2971606,14.02
03/12/2021,19.97,20.41,20.48,19.91,7122029,13.93
02/12/2021,20.46,20.1,20.51,20.03,4054888,14.27
01/12/2021,20,19.8,20.47,19.8,4547884,13.95
30/11/2021,19.7,19.46,19.98,19.11,18341030,13.74
29/11/2021,19.37,19.36,19.48,19,3779479,13.51
26/11/2021,19.27,19.16,19.34,19.01,5799501,13.44
25/11/2021,19.28,19.24,19.31,19.16,1286192,13.45
24/11/2021,19.32,19.36,19.48,19.11,8106765,13.47
23/11/2021,19.37,19.27,19.69,19.18,6330631,13.51
22/11/2021,19.27,19.9,19.9,19.18,7306196,13.44
19/11/2021,19.91,20.1,20.22,19.88,3649057,13.89
18/11/2021,20.1,19.99,20.15,19.66,9253768,14.02
17/11/2021,20.92,20.92,20.92,20.92,-,14.59
16/11/2021,20.92,20.92,20.92,20.92,-,14.59
12/11/2021,20.92,20.92,20.92,20.92,-,14.59
11/11/2021,20.92,20.92,20.92,20.92,-,14.59
10/11/2021,20.92,20.92,20.92,20.92,-,14.59
09/11/2021,20.92,20.86,21.1,20.77,4687040,14.59
08/11/2021,20.95,21.08,21.2,20.72,6882538,14.61
05/11/2021,21.1,20.76,21.15,20.61,3486137,14.72
04/11/2021,20.99,20.96,21.14,20.75,11307190,14.38
03/11/2021,20.95,20.75,21.2,20.65,7296215,14.35
01/11/2021,20.69,20.46,20.75,20.46,2868798,14.18
29/10/2021,20.46,20.68,20.74,20.41,14706648,14.02
28/10/2021,20.67,20.19,20.79,20.09,8289810,14.16
27/10/2021,20.18,20.35,20.45,19.98,2843020,13.83
26/10/2021,20.37,20.83,20.9,20.32,13283043,13.96
25/10/2021,20.78,20.93,20.95,20.7,3819416,14.24
22/10/2021,20.87,21.12,21.34,20.82,3241703,14.3
21/10/2021,21.24,21.17,22.57,20.9,20233704,14.55
20/10/2021,21.24,21.25,21.32,20.99,5098240,14.55
19/10/2021,21.24,21.46,21.6,21.12,7566297,14.55
18/10/2021,21.43,21.29,21.5,21.22,13582651,14.68
15/10/2021,21.25,21.2,21.37,21.07,4673465,14.56
14/10/2021,21.07,21.09,21.15,20.76,16565646,14.44
13/10/2021,20.89,21.08,21.24,20.75,13006658,14.31
12/10/2021,20.89,20.96,21.3,20.67,11864056,14.31
11/10/2021,21,21.56,21.69,20.91,11736630,14.39
08/10/2021,21.56,21.74,21.82,21.37,2658988,14.77
07/10/2021,21.7,21.75,22.12,21.5,6313007,14.87
06/10/2021,21.89,22.16,22.25,21.51,2671594,15
05/10/2021,22.3,22.53,22.66,22.09,3240586,15.28
04/10/2021,22.54,22.91,23.11,22.31,1300013,15.44
01/10/2021,22.95,23.49,23.49,22.83,9746154,15.72
30/09/2021,23.4,22.72,23.55,22.4,4219173,16.03
29/09/2021,22.61,22.22,23,22.12,16275408,15.49
28/09/2021,22.11,22.57,22.73,22.05,11156447,15.15
27/09/2021,22.5,22.5,22.61,22.1,2788962,15.42
24/09/2021,22.39,23.5,23.59,22.32,4616541,15.34
23/09/2021,23.65,23.41,23.73,23.3,2676302,16.2
22/09/2021,23.4,23.1,23.51,23.03,6747609,16.03
21/09/2021,23.07,22.74,23.25,22.51,2640374,15.81
20/09/2021,22.7,23,23.18,22.49,3688041,15.55
17/09/2021,23.3,22.6,23.51,22.58,13227352,15.96
15/09/2021,22.47,22.07,22.53,22,4015442,15.4
14/09/2021,22,22.01,22.28,21.83,3011264,15.07
13/09/2021,22.01,21.69,22.15,21.4,2924248,15.08
10/09/2021,21.61,21.71,21.86,21.25,3300873,14.81
09/09/2021,21.52,21.8,21.82,21.3,1976256,14.74
08/09/2021,21.8,21.88,21.96,21.7,4764126,14.94
07/09/2021,21.82,22.18,22.33,21.72,2201954,14.95
06/09/2021,22.21,22.29,22.33,22.01,309024,15.22
03/09/2021,22.29,22.18,22.56,22.05,1801582,15.27
02/09/2021,22.08,22.12,22.4,21.88,3538390,15.13
01/09/2021,22.11,22.69,22.76,21.91,3675924,15.15
31/08/2021,22.85,22.19,23.16,22.18,10892681,15.66
30/08/2021,22.19,21.86,22.3,21.63,4130461,15.2
27/08/2021,21.86,21.6,21.94,21.42,3135692,14.98
26/08/2021,21.6,21.4,21.64,21.18,4964330,14.8
25/08/2021,21.45,21.27,21.51,21.03,3389755,14.7
24/08/2021,21.23,21.42,21.5,20.91,4846832,14.55
23/08/2021,21.39,21.3,21.42,21,1021586,14.66
20/08/2021,21.2,21.2,21.46,20.78,3131730,14.53
19/08/2021,21.22,21.4,21.4,21.01,2169889,14.54
18/08/2021,21.36,21.31,21.56,21.25,4720333,14.63
17/08/2021,21.32,21.6,21.64,21.1,6342817,14.61
16/08/2021,21.59,21.48,21.84,21.3,2699844,14.79
13/08/2021,21.48,21.72,21.8,21.4,5721000,14.72
12/08/2021,21.68,21.72,21.8,21.52,1993069,14.85
11/08/2021,21.71,21.85,21.87,21.55,3761589,14.87
10/08/2021,21.8,21.63,21.97,21.59,3707645,14.94
09/08/2021,21.65,21.18,21.75,21.18,3208100,14.83
06/08/2021,21.16,21.29,21.38,20.88,7854267,14.5
05/08/2021,21.29,21.4,21.4,20.8,14094901,14.59
04/08/2021,21.44,21.34,21.49,21.23,3822444,14.46
03/08/2021,21.33,21.49,21.49,21.13,9407170,14.39
02/08/2021,21.24,21.68,21.68,21.19,9633380,14.33
30/07/2021,21.7,21.43,21.85,21.35,28050971,14.64
29/07/2021,21.52,21.22,21.59,21.22,5784416,14.52
28/07/2021,21.32,21.46,21.52,21.08,7350662,14.38
27/07/2021,21.44,21.89,21.93,21.29,5713922,14.46
26/07/2021,21.78,21.5,22.07,21.39,22629850,14.69
23/07/2021,21.54,21.64,21.64,21.51,1612967,14.53
22/07/2021,21.64,21.62,21.73,21.45,9607681,14.6
21/07/2021,21.64,21.42,21.79,21.34,10436338,14.6
20/07/2021,21.4,21.45,21.52,21.11,7162078,14.44
19/07/2021,21.36,22.14,22.14,21.15,8883414,14.41
16/07/2021,22.17,21.83,22.28,21.62,5651996,14.96
15/07/2021,21.79,21.61,21.89,21.58,9473928,14.7
14/07/2021,21.51,21.25,21.62,21.25,7419761,14.51
13/07/2021,21.46,21.75,21.75,21.23,10300240,14.48
12/07/2021,21.65,21.55,21.89,21.54,3676154,14.6
09/07/2021,21.58,21.48,21.89,21.38,6409925,14.56
08/07/2021,21.4,21.21,21.53,21.21,20490485,14.44
07/07/2021,21.26,21.16,21.35,21.07,4231273,14.34
06/07/2021,21.15,21.48,21.51,21.1,3146266,14.27
05/07/2021,21.43,21.4,21.62,21.4,648125,14.46
02/07/2021,21.43,21.31,21.5,21.21,8174694,14.46
01/07/2021,21.21,21.53,21.69,21.14,29583558,14.31
30/06/2021,21.53,21.85,21.85,21.2,39633028,14.52
29/06/2021,21.97,22.04,22.17,21.68,14296475,14.82
28/06/2021,21.96,22.18,22.18,21.55,6297295,14.81
25/06/2021,21.8,22.21,22.5,21.72,6832057,14.71
24/06/2021,22.23,22.51,22.61,22,10011338,15
23/06/2021,22.55,22.94,23,22.5,18458806,15.21
22/06/2021,22.92,22.51,23.02,22.51,7638132,15.46
21/06/2021,23.08,23.13,23.18,22.8,3231437,15.57
18/06/2021,23.11,23.3,23.35,22.71,8914893,15.59
17/06/2021,23.24,22.7,23.36,22.66,6771270,15.68
16/06/2021,22.82,22.94,23.07,22.7,3842310,15.39
15/06/2021,22.95,23.11,23.17,22.9,2496161,15.48
14/06/2021,23.14,23.32,23.39,23.04,1662442,15.61
11/06/2021,23.33,23.39,23.39,23.2,1377647,15.74
10/06/2021,23.32,23.4,23.56,23.27,2876389,15.73
09/06/2021,23.49,23.7,23.7,23.1,4511664,15.85
08/06/2021,23.52,23.56,23.69,23.22,5361730,15.87
07/06/2021,23.55,22.99,23.72,22.99,5673726,15.89
04/06/2021,22.85,23.42,23.44,22.71,11942277,15.41
03/06/2021,23.38,23.1,23.49,23.01,5880774,15.77
02/06/2021,23.1,23.07,23.37,22.86,4800763,15.58
01/06/2021,23.04,23.25,23.52,22.97,5030924,15.54
31/05/2021,23.63,23.24,23.7,23.03,1896755,15.94
28/05/2021,23.29,22.31,23.4,22.17,5692521,15.71
27/05/2021,22.31,22.7,22.77,22.16,22670130,15.05
26/05/2021,22.64,22.96,23,22.49,3429774,15.27
25/05/2021,22.94,23.1,23.16,22.77,6387422,15.47
24/05/2021,23.09,23.5,23.55,22.95,2893109,15.58
21/05/2021,23.35,23.8,23.82,23.25,2972527,15.75
20/05/2021,23.8,23.01,24,23.01,6820303,16.05
19/05/2021,23.08,23.62,23.62,22.74,5879690,15.57
18/05/2021,23.67,23.72,24,23.5,5461617,15.97
17/05/2021,23.64,23.98,23.98,23.52,1424750,15.95
14/05/2021,23.95,23.28,24.2,23.28,4124612,16.16
13/05/2021,23.31,23.8,24.04,23.2,3290174,15.72
12/05/2021,23.7,24.24,24.32,23.26,5281912,15.99
11/05/2021,24.21,24.59,24.59,24.08,1942167,16.33
10/05/2021,24.55,24.7,24.75,24.32,4181561,16.56
07/05/2021,24.14,24.7,24.71,24.03,2902013,16.28
06/05/2021,24.34,24.29,24.52,24.15,4561296,16.42
05/05/2021,24.28,24.62,24.9,24.07,4037541,16.16
04/05/2021,24.61,24.98,24.98,24.6,2213052,16.38
03/05/2021,24.91,24.6,25.4,24.6,2997430,16.58
30/04/2021,25.01,25.3,25.5,24.67,7079916,16.64
29/04/2021,25.32,24.81,25.49,24.81,5724298,16.85
28/04/2021,24.79,25.13,25.2,24.58,4016386,16.5
27/04/2021,24.84,24.99,25.16,24.79,4075874,16.53
26/04/2021,24.92,24.94,25,24.44,5485107,16.58
23/04/2021,24.99,25.1,25.1,24.67,6863774,16.63
22/04/2021,24.96,24.84,25.14,24.75,7759443,16.61
21/04/2021,24.77,24.64,24.85,24.21,3486411,16.48
20/04/2021,24.49,24.4,24.63,24.04,11051402,16.3
19/04/2021,24.43,24.99,25,24.06,12018689,16.26
16/04/2021,24.99,25.06,25.25,24.78,8015248,16.63
15/04/2021,24.94,24.52,25.06,24.37,9207503,16.6
14/04/2021,24.39,24.71,24.71,24.07,8358732,16.23
13/04/2021,24.71,24.2,24.85,23.92,13865878,16.44
12/04/2021,24.04,24.38,24.42,23.79,6623576,16
09/04/2021,24.14,25.13,25.4,24.02,5239668,16.06
08/04/2021,25.24,24.35,25.4,24.08,12929978,16.8
07/04/2021,24.29,24.04,24.32,24.03,6428016,16.16
06/04/2021,24.13,23.87,24.27,23.8,7720461,16.06
05/04/2021,23.73,24.22,24.3,23.7,2987464,15.79
31/03/2021,23.89,24.3,24.3,23.7,9962353,15.9
30/03/2021,24.32,24,24.39,23.76,10487900,16.18
29/03/2021,23.87,23.61,24.48,23.37,6677779,15.88
26/03/2021,23.61,23.84,23.85,23.37,2435115,15.71
25/03/2021,23.55,23.93,23.93,23.45,6643017,15.67
24/03/2021,23.66,23.99,23.99,23.61,10024468,15.74
23/03/2021,23.68,23.87,23.95,23.56,5649380,15.76
22/03/2021,23.71,24,24.07,23.61,5370213,15.78
19/03/2021,23.87,24.44,24.45,23.48,24695063,15.88
18/03/2021,24.41,24.54,24.6,24.2,8170162,16.24
17/03/2021,24.51,24.39,24.8,24.21,5312459,16.31
16/03/2021,24.37,23.99,24.46,23.76,10634708,16.22
12/03/2021,23.99,24.2,24.2,23.73,2807081,15.96
11/03/2021,23.88,24.07,24.09,23.79,8344806,15.89
10/03/2021,24,24.26,24.45,23.96,5093698,15.97
09/03/2021,24.15,24.5,24.55,24.09,5767661,16.07
08/03/2021,24.49,24.19,24.55,24.15,6579176,16.3
05/03/2021,24.32,24.6,24.6,24.24,4818904,16.18
04/03/2021,24.49,24.37,24.6,24.13,7632431,16.3
03/03/2021,24.37,24.25,24.5,24.22,3296368,16.22
02/03/2021,24.13,24.04,24.25,23.9,4881086,16.06
01/03/2021,24.1,23.76,24.29,23.74,5847019,16.04
26/02/2021,23.66,24,24,23.51,12084526,15.74
25/02/2021,23.55,23.74,24,23.44,9194682,15.67
24/02/2021,23.74,23.7,24,23.61,4421116,15.8
23/02/2021,23.7,23.81,24,23.01,7627964,15.77
22/02/2021,23.81,23.95,24.06,23.49,8139068,15.84
19/02/2021,23.98,24,24.3,23.95,3575006,15.96
18/02/2021,24,24.09,24.36,23.9,7621184,15.97
17/02/2021,24.14,24.2,24.5,23.8,10848057,16.06
16/02/2021,24.2,24,24.35,23.64,5899154,16.1
15/02/2021,23.95,23.65,24,23.5,1067346,15.94
12/02/2021,23.91,23.84,24.13,23.58,5128207,15.91
11/02/2021,23.91,23.87,24.04,23.4,5570636,15.91
10/02/2021,23.86,24.02,24.09,23.5,14593121,15.88
09/02/2021,23.91,23.54,24.24,23.54,5095853,15.91
08/02/2021,23.51,24.25,24.46,23.41,2088279,15.64
05/02/2021,24.11,23.93,24.24,23.5,4427626,16.04
04/02/2021,24,23.89,24.13,23.35,8786877,15.76
03/02/2021,23.89,23.23,24,22.8,10968926,15.69
02/02/2021,23.82,22.99,23.99,22.61,17313544,15.65
29/01/2021,22.89,22.7,23.11,21.91,13978178,15.03
28/01/2021,22.8,22.46,22.91,21.65,6254043,14.98
27/01/2021,22.46,22.38,23.01,21.51,6776290,14.75
26/01/2021,22.67,22.08,22.85,21.79,7892226,14.89
25/01/2021,22.07,22,22.77,21.5,4392833,14.5
22/01/2021,21.98,22.21,22.21,21.47,3152594,14.44
21/01/2021,22.08,22.28,22.64,21.95,7381649,14.5
20/01/2021,22.22,22.34,22.34,21.87,5101759,14.59
19/01/2021,22.26,22.68,22.68,22.02,5074951,14.62
18/01/2021,22.51,22.68,22.69,22.32,543155,14.78
15/01/2021,22.61,21.94,22.67,21.94,4438388,14.85
14/01/2021,21.94,22.64,22.65,21.81,4784889,14.41
13/01/2021,22.45,22.96,23.34,22.07,10774100,14.75
12/01/2021,23.07,23.6,23.93,22.83,7725143,15.15
11/01/2021,23.6,23.87,23.87,23.28,4429019,15.5
08/01/2021,23.64,23.49,23.96,23.21,12304417,15.53
07/01/2021,23.39,23.45,23.61,23.13,6031651,15.36
06/01/2021,23.41,22.77,23.5,22.77,4232190,15.38
05/01/2021,22.66,22.76,23.08,22.47,10451922,14.88
04/01/2021,22.71,22.69,22.99,22.5,15216987,14.92
31/12/2020,22.5,22.92,22.92,22.1,3873970,14.78
30/12/2020,22.89,22.92,23.36,22.85,3444244,15.03
29/12/2020,22.89,22.11,22.99,22.11,3101418,15.03
28/12/2020,22.35,22.52,22.53,22.2,1973761,14.68
24/12/2020,22.39,22.39,22.61,22.25,3995177,14.71
23/12/2020,22.4,21.9,22.45,21.9,4454651,14.71
22/12/2020,21.89,21.4,22.06,21.29,7120221,14.38
21/12/2020,21.33,21.7,21.7,20.52,8550771,14.01
18/12/2020,21.79,22.81,23,21.17,18168245,14.31
17/12/2020,22.8,22.66,23,22.12,9646836,14.98
16/12/2020,22.33,22.4,22.6,22,4257111,14.67
15/12/2020,22.29,22.61,22.78,22.09,4110050,14.64
14/12/2020,22.56,22.48,23,22.22,6488543,14.82
11/12/2020,22.43,22,23.29,21.65,15975968,14.73
10/12/2020,22.21,20.79,22.33,20.7,13343883,14.59
09/12/2020,20.65,20.78,20.85,20.45,3673886,13.56
08/12/2020,20.45,20.38,20.8,20.38,4116891,13.43
07/12/2020,20.38,20.6,20.6,19.9,7205471,13.39
04/12/2020,20.6,20.38,20.75,20.33,9148851,13.53
03/12/2020,20.31,20.1,20.56,19.7,12091622,13.34
02/12/2020,20.15,20.66,20.96,20.04,9760088,13.23
01/12/2020,20.65,20.15,20.98,20.15,14033352,13.56
30/11/2020,20.1,20.45,20.45,19.57,17812498,13.2
27/11/2020,19.92,20.21,20.5,19.7,4829598,13.08
26/11/2020,20,19.89,20.38,19.89,2163442,13.14
25/11/2020,20.23,19.66,20.5,19.52,12900468,13.29
24/11/2020,19.69,18.71,19.8,18.44,15064463,12.93
23/11/2020,18.42,19.04,19.04,18.3,4998957,12.1
20/11/2020,19,19.5,19.63,18.95,8285272,12.48
19/11/2020,19.5,19.48,19.79,19.24,10556244,12.81
18/11/2020,19.47,18.75,19.79,18.5,26682089,12.79
17/11/2020,18.85,18.4,19,17.96,34875731,12.38
13/11/2020,17.83,17.69,17.99,17.68,7261564,11.71
12/11/2020,17.61,17.98,18.1,17.46,14552434,11.57
11/11/2020,17.99,17.42,18.2,17.41,28401011,11.82
10/11/2020,17.36,17.36,17.58,17.11,9051864,11.4
09/11/2020,17.36,16.81,17.51,16.81,16865129,11.38
06/11/2020,16.24,16.39,16.49,16.1,9796902,10.65
05/11/2020,16.19,16.39,16.39,16.09,8418265,10.42
04/11/2020,16.01,16.1,16.2,15.95,15929969,10.3
03/11/2020,16.08,16.21,16.49,16.02,3792294,10.34
30/10/2020,16.07,16.13,16.23,15.96,10734999,10.34
29/10/2020,16.13,16.25,16.3,16.05,2350183,10.38
28/10/2020,16.25,16.78,16.78,15.75,17659006,10.45
27/10/2020,16.86,17.05,17.11,16.71,8577652,10.85
26/10/2020,17.05,17.31,17.4,16.8,7316080,10.97
23/10/2020,17.31,17.58,17.8,17.25,3875511,11.14
22/10/2020,17.69,17.51,17.82,17.31,15565176,11.38
21/10/2020,17.49,17.5,17.8,17.25,10908662,11.25
20/10/2020,17.44,17.2,17.51,17.06,5312862,11.22
19/10/2020,16.87,16.86,17.19,16.51,16110120,10.85
16/10/2020,16.87,17.06,17.17,16.8,5568117,10.85
15/10/2020,17.02,16.8,17.3,16.78,12138623,10.95
14/10/2020,16.93,17.11,17.18,16.78,9971679,10.89
13/10/2020,17.15,17.14,17.22,16.91,5099474,11.03
12/10/2020,17.14,17.21,17.35,17.03,11069460,11.03
09/10/2020,17.08,17.21,17.42,17.08,2402646,10.99
08/10/2020,17.08,17.1,17.26,17.03,9244756,10.99
07/10/2020,17.01,17.2,17.3,16.92,8285948,10.94
06/10/2020,17.17,17.54,17.54,17.12,2757603,11.05
05/10/2020,17.31,17.4,17.63,17.21,3771962,11.14
02/10/2020,17.4,17.17,17.51,16.7,2671731,11.19
01/10/2020,17.21,17.49,17.5,17.16,3188251,11.07
30/09/2020,17.49,17.5,17.5,17.31,12438228,11.25
29/09/2020,17.3,17.2,17.41,16.93,7879976,11.13
28/09/2020,17.2,17.3,17.6,17.16,8782157,11.06
25/09/2020,17.21,17,17.4,16.54,6353980,11.07
24/09/2020,16.85,16.12,17.11,16.12,12127475,10.84
23/09/2020,16.11,16.47,16.59,16.02,6645964,10.36
22/09/2020,16.44,16.34,16.55,16.2,16570285,10.58
21/09/2020,16.25,16.29,16.33,16.02,4542285,10.45
18/09/2020,16.37,16.41,16.44,16.22,22557768,10.53
17/09/2020,16.39,16.61,16.62,16.11,99345276,10.54
15/09/2020,16.61,16.76,16.87,16.51,8592743,10.69
14/09/2020,16.67,16.45,16.92,16.27,9704663,10.72
11/09/2020,16.32,16.34,16.48,16.08,12680366,10.5
10/09/2020,16.33,16.67,16.67,16.11,8461545,10.51
09/09/2020,16.59,16.49,17.1,16.3,9832367,10.67
08/09/2020,16.47,17,17,16.38,5025530,10.6
07/09/2020,16.92,16.8,17.36,16.51,1239930,10.88
04/09/2020,16.45,16.95,16.95,16.2,15382399,10.58
03/09/2020,16.64,17.06,17.09,16.58,17946063,10.7
02/09/2020,17.1,17.4,17.47,17.01,7868213,11
01/09/2020,17.4,17.13,17.55,17.1,6986306,11.19
31/08/2020,17.08,17.38,17.5,16.94,28364808,10.99
28/08/2020,17.38,17.53,17.77,17.26,6996560,11.18
27/08/2020,17.53,17.65,17.85,17.2,8448810,11.28
26/08/2020,17.63,17.77,17.77,17.46,3159437,11.34
25/08/2020,17.63,17.7,17.76,17.42,10913976,11.34
24/08/2020,17.56,17.51,17.66,17.41,7136973,11.3
21/08/2020,17.51,17.39,17.57,17.17,12275204,11.26
20/08/2020,17.36,17.97,18,16.8,6131732,11.17
19/08/2020,17.96,18.57,18.63,17.89,8024566,11.55
18/08/2020,18.51,18.86,18.87,18.45,6675371,11.91
17/08/2020,18.94,19.05,19.31,18.8,7867239,12.18
14/08/2020,19.02,18.91,19.19,18.91,5563552,12.24
13/08/2020,18.91,18.92,19.26,18.77,8877645,12.16
12/08/2020,18.92,18.82,18.98,18.82,8636470,12.17
11/08/2020,18.73,18.6,18.94,18.3,9110828,12.05
10/08/2020,18.52,18.29,18.57,18.21,5109642,11.91
07/08/2020,18.21,18.34,18.44,18.08,7000366,11.71
06/08/2020,18.3,18.42,18.42,18.07,6303389,11.77
05/08/2020,18.44,18.47,18.54,18.28,13359140,11.68
04/08/2020,18.43,18.11,18.47,17.71,6603480,11.68
03/08/2020,18.02,18,18.06,17.7,5648988,11.42
31/07/2020,17.95,17.85,18.14,17.5,9171895,11.37
30/07/2020,17.82,17.5,17.9,17.37,4537957,11.29
29/07/2020,17.54,17.46,17.76,17.2,4492508,11.11
28/07/2020,17.46,17.17,17.53,17.11,5331785,11.06
27/07/2020,17.09,17.74,17.74,16.99,8010605,10.83
24/07/2020,17.78,17.9,17.9,17.37,6342828,11.26
23/07/2020,17.85,17.36,17.91,17.36,5848904,11.31
22/07/2020,17.4,16.72,17.59,16.72,13460784,11.02
21/07/2020,16.7,16.91,17.1,16.48,25801257,10.58
20/07/2020,16.96,17.59,17.59,16.9,5152140,10.74
17/07/2020,17.4,17.1,17.53,17.1,6387207,11.02
16/07/2020,17.12,17.26,17.26,16.9,8837600,10.85
15/07/2020,17.3,17.87,17.99,17.15,9255429,10.96
14/07/2020,17.85,17.93,17.99,17.5,4605603,11.31
13/07/2020,17.99,18.09,18.37,17.9,7454842,11.4
10/07/2020,18.07,18.05,18.17,17.96,4205379,11.45
09/07/2020,18,18.25,18.25,17.91,6202430,11.4
08/07/2020,18.2,18.1,18.49,17.83,10013428,11.53
07/07/2020,18.01,18.33,18.33,17.65,9867268,11.41
06/07/2020,18.28,18.55,18.55,18.03,3778457,11.58
03/07/2020,18.45,18.19,18.5,18.12,809174,11.69
02/07/2020,18.07,18.15,18.54,17.96,4395420,11.45
01/07/2020,18.02,18.22,18.31,17.88,10542937,11.42
30/06/2020,18.25,18.34,18.57,18.13,20230671,11.56
29/06/2020,18.25,18.46,18.75,18.19,7879927,11.56
26/06/2020,18.38,19.06,19.25,18.25,18049396,11.64
25/06/2020,19.26,19.87,19.99,19.2,8831997,12.2
24/06/2020,19.91,19.79,20,19.55,3548472,12.61
23/06/2020,19.71,19.1,19.89,19.05,7023070,12.49
22/06/2020,19.14,19.16,19.3,18.99,4446268,12.13
19/06/2020,19.09,19.01,19.17,18.71,26937830,12.09
18/06/2020,18.69,19.13,19.29,18.55,9843441,11.84
17/06/2020,19.13,20.31,20.31,19.03,16380155,12.12
16/06/2020,20.07,19.95,20.3,19.38,7278498,12.71
15/06/2020,19.72,20.06,20.29,19.65,6896447,12.49
12/06/2020,20.37,20.93,20.93,20,4042144,12.9
11/06/2020,20.24,20.42,20.52,20,9944534,12.82
10/06/2020,20.98,21.42,21.44,20.22,14922042,13.29
09/06/2020,21.46,22.05,22.05,21.03,7857526,13.6
08/06/2020,22.18,21.35,22.35,21.06,16614282,14.05
05/06/2020,21.2,20.16,21.3,20.16,17687866,13.43
04/06/2020,20.09,19.73,20.15,19.07,7134157,12.73
03/06/2020,19.74,18.21,20.79,18.11,18196424,12.51
02/06/2020,18.39,17.86,18.74,17.81,7802420,11.65
01/06/2020,17.79,16.87,17.89,16.77,7222353,11.27
29/05/2020,16.91,17.4,17.43,16.81,20915275,10.71
28/05/2020,17.43,17.9,18.08,17.35,6596422,11.04
27/05/2020,17.66,17.45,18.13,16.86,11242647,11.19
26/05/2020,17.34,17.92,18.9,17.3,6723326,10.98
25/05/2020,17.81,18.07,18.15,17.71,1146031,11.28
22/05/2020,17.98,18.1,18.2,17.66,4291820,11.39
21/05/2020,18,18.21,18.54,17.86,3691226,11.4
